station_key,canonical_name,same_station_trips,departure_count,same_station_rate_pct,avg_duration_min,duration_le_3m_pct,duration_gt_15m_pct
eecbf56aadb1806e,"Hyde Park Corner, Hyde Park",100973,427766.0,23.6,40.2,3.1,89.7
9fec329df9cd24b7,"Aquatic Centre, Queen Elizabeth Olympic Park",68790,165117.0,41.66,47.2,2.8,90.4
690d03718d4188b6,"Albert Gate, Hyde Park",46618,263634.0,17.68,36.6,4.6,84.6
abda93ac57960863,"Podium, Queen Elizabeth Olympic Park",45509,131242.0,34.68,39.2,3.5,88.1
62e6f4993d600f2a,"Black Lion Gate, Kensington Gardens",44917,250712.0,17.92,41.3,3.8,87.0
f7142868e040f96c,"Triangle Car Park, Hyde Park",40322,195156.0,20.66,39.4,4.7,86.7
79eabdda41197796,"Park Lane , Hyde Park",38401,186767.0,20.56,46.0,4.1,89.5
ceb99a45e6ad9299,"Palace Gate, Kensington Gardens",20961,152865.0,13.71,37.7,6.1,80.5
1e68e6618dcf321b,"Timber Lodge, Queen Elizabeth Olympic Park",20936,74361.0,28.15,43.3,3.7,86.7
21ed84e8fe47fcb8,"Serpentine Car Park, Hyde Park",20760,200807.0,10.34,35.0,8.4,78.7
6bb35a21bb52f3ad,"Wellington Arch, Hyde Park",18219,227908.0,7.99,34.1,9.4,76.9
a24a40199195277e,"Queen's Gate, Kensington Gardens",17534,145905.0,12.02,35.5,6.0,79.3
a4b7aced360ef0e5,"East Village, Queen Elizabeth Olympic Park",17236,82630.0,20.86,50.4,4.0,87.5
8ba66342e7a9ec38,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",16992,68989.0,24.63,39.4,4.0,85.9
65c80e9ea7096c0d,"Queen's Circus, Battersea Park",15862,134251.0,11.82,45.3,4.0,90.4
5253c84723048032,"Bonner Gate, Victoria Park",15522,116530.0,13.32,35.1,4.7,84.3
0eabc6ff21f11db8,"The Tennis Courts, The Regent's Park",11985,76165.0,15.74,32.7,4.4,82.2
6678c5b4ad28de68,"Battersea Power Station, Battersea Park",11958,184535.0,6.48,38.4,7.9,80.3
e2d872fdcbcd523e,"Westminster Pier, Westminster",11569,216035.0,5.36,34.3,14.4,67.7
e6a0fca359674f8b,"Bayswater Road, Hyde Park",11484,171524.0,6.7,46.6,10.5,78.2
b7fb14104f69f2ec,"Ethelburga Estate, Battersea Park",10303,144593.0,7.13,38.4,6.0,82.3
b7d4d16aa051b5ae,"Jubilee Plaza, Canary Wharf",10240,93003.0,11.01,36.9,7.0,78.2
43357b895d284dbb,"Park Road (Baker Street), The Regent's Park",10081,117657.0,8.57,39.1,7.4,81.0
cdde3adea8587e51,"Tooley Street, Bermondsey",9733,215555.0,4.52,37.3,12.7,70.0
294f81dc06352547,"Cadogan Close, Victoria Park",8752,80766.0,10.84,40.2,5.6,86.1
7437977a0ed3aa2a,"Upper Bank Street, Canary Wharf",8655,82108.0,10.54,36.1,6.1,80.0
469f1e10096ea982,"Storey's Gate, Westminster",8172,176726.0,4.62,32.2,16.3,67.5
159f93995c29e618,"Tower Gardens , Tower",8106,177345.0,4.57,36.5,16.8,65.0
3809cec247ec82cd,"London Zoo,  The Regent's Park",7972,53674.0,14.85,37.7,5.4,85.6
98ed891b966ff44b,"Saunders Ness Road, Cubitt Town",7942,68072.0,11.67,49.9,9.3,78.1
af58a130b51bd051,"Jubilee Gardens, South Bank",7901,85529.0,9.24,38.9,10.2,74.5
f67053faff2e55e9,"Ravenscourt Park Station, Hammersmith",7872,82099.0,9.59,54.5,5.5,85.7
1e02cd0f75d1a015,"Westferry Circus, Canary Wharf",7810,93210.0,8.38,34.0,8.3,73.5
7afc6fdca3e79d39,"Prince of Wales Drive, Battersea Park",7663,70251.0,10.91,45.5,4.2,89.4
1fb686eabcd3e746,"Albert Bridge Road, Battersea Park",7541,97594.0,7.73,40.0,4.9,83.1
10932032d0707644,"East India DLR, Blackwall",7491,43940.0,17.05,42.7,5.7,79.8
f8be4525c5ed29d6,"Green Park Station, Mayfair",7204,162141.0,4.44,44.7,13.9,71.3
3426384f7e12e637,"Stratford Station, Stratford",7173,80768.0,8.88,52.3,8.5,80.1
0b93e40c1dd2a4b4,"Saltoun Road, Brixton",7130,78654.0,9.07,55.4,7.7,82.0
596c0b19e814db1f,"Green Street, Mayfair",6988,114411.0,6.11,48.1,10.8,77.7
7c17330b8199fd17,"Queensway, Kensington Gardens",6642,132147.0,5.03,43.4,9.2,77.5
ccefc861ac066061,"Gunmakers Lane, Old Ford",6325,68420.0,9.24,36.6,5.3,83.1
0f2436344ca2f03f,"Whitehall Place, Strand",6195,158937.0,3.9,35.7,15.4,65.1
c91087073cc688a8,"Neville Gill Close, Wandsworth",6039,46437.0,13.0,47.0,4.9,84.1
e49a4be4583c9e88,"Little Argyll Street, West End",6038,184608.0,3.27,32.2,17.3,58.8
2a825a3a386768af,"Duke Street Hill, London Bridge",6026,229541.0,2.63,35.8,19.8,59.8
c825d900ebf7bdb1,"Canada Water Station, Rotherhithe",5997,71646.0,8.37,45.9,7.3,78.0
95208c035a3e2427,"Maida Vale, Maida Vale",5875,103939.0,5.65,51.2,9.2,80.0
2dfeee43774bd2f5,"Porchester Place, Paddington",5784,107734.0,5.37,45.0,9.3,80.2
4919522db43d24b1,"London Zoo Car Park, The Regent's Park",5724,48242.0,11.87,30.7,7.9,83.2
c9b2bab28956ebc4,"Old Quebec Street, Marylebone",5700,132513.0,4.3,45.8,12.2,73.0
07c5220e19c4bc79,"Shoreditch Park, Hoxton",5546,91562.0,6.06,36.5,7.0,78.4
be485d48f6f50f96,"Curlew Street, Shad Thames",5539,112669.0,4.92,47.6,9.4,76.9
dc2226f384228caa,"Gascoyne Road, Victoria Park",5512,53568.0,10.29,39.7,5.2,80.7
5ca7a7a961a8c85f,"Fisherman's Walk West, Canary Wharf",5468,59328.0,9.22,31.5,8.5,72.2
6cb36045e1d0f35a,"Crisp Road, Hammersmith",5446,83319.0,6.54,44.5,7.4,79.3
4b83a8a9fbe10ce5,"Exhibition Road, Knightsbridge",5383,185335.0,2.9,36.8,13.6,70.9
3142ea84a77f7d40,"Driffield Road, Old Ford",5287,73046.0,7.24,41.8,7.1,81.1
127ad70a2d66ce92,"Castlehaven Road, Camden Town",5236,99365.0,5.27,38.1,13.1,68.4
daeb1203f96db980,"Rodney Road , Walworth",5235,67288.0,7.78,41.8,5.1,81.3
ff83bec537bf9970,"Lancaster Gate , Bayswater",5228,97055.0,5.39,40.1,11.9,69.0
296ac6be47e0c35f,"Victoria Park Road, Hackney Central",5215,83550.0,6.24,44.8,8.0,80.7
8fbbd97a40a538aa,"Imperial Wharf Station, Sands End",5174,105131.0,4.92,39.8,8.2,75.6
6aa03322b74246aa,"Lightermans Road, Millwall",5165,46858.0,11.02,42.5,6.6,79.2
092224cf075d9bdf,"Courland Grove, Wandsworth Road",5148,61542.0,8.37,32.9,6.5,74.4
3e9985ef62d4412e,"Knightsbridge, Hyde Park",5125,62237.0,8.23,41.0,9.6,80.0
65054869d01d9d1a,"Prince Albert Road, The Regent's Park",5123,77969.0,6.57,47.3,9.8,79.6
11fb24bca8848e73,"Haggerston Road, Haggerston",5123,94637.0,5.41,46.5,9.7,78.2
ffbbcd92ab8a7f51,"Islington Green, Angel",5089,179185.0,2.84,47.3,13.8,71.5
5741e835a6836969,"Putney Pier, Wandsworth",5078,64135.0,7.92,56.4,4.7,87.2
f6ce310b16e2ba30,"Bramham Gardens, Earl's Court",5067,115191.0,4.4,34.3,7.7,72.3
5353d756e809518f,"Waterloo Place, St. James's",5063,81787.0,6.19,38.1,12.1,72.3
c3bbac7ba4f7c6ee,"Bridge Avenue, Hammersmith",5041,85389.0,5.9,44.7,6.8,82.4
d6ecf0924779bf77,"Harcourt Terrace, West Brompton",4941,85930.0,5.75,40.8,6.9,72.3
e1200139364a3df3,"Regent's Row , Haggerston ",4896,182953.0,2.68,40.5,14.4,68.7
4f7b528c8e3dae88,"Devonshire Terrace, Bayswater",4816,103054.0,4.67,40.6,9.0,72.8
0024c9fe46793e2d,"Hop Exchange, The Borough",4805,245099.0,1.96,38.5,18.6,62.6
ef851cbc456ef051,"Panton Street, West End",4803,128588.0,3.74,30.9,19.9,57.6
1af3a0e16ad3f9a3,"Clapham Common North Side, Clapham Common",4763,82493.0,5.77,54.1,8.4,81.3
5642505f3be9f20e,"Albany Street, The Regent's Park",4749,78937.0,6.02,37.2,7.1,81.8
1e9829cae4cdf4a0,"Soho Square , Soho",4682,185879.0,2.52,27.0,22.2,51.9
cf0ac04cbc139e62,"Clapham Common Station, Clapham Common",4659,115254.0,4.04,41.4,10.3,76.1
b438d0a42374364d,"Alderney Street, Pimlico",4656,103924.0,4.48,27.7,7.8,60.5
b79ef3649e45783e,"Warwick Avenue Station, Maida Vale",4640,92396.0,5.02,44.7,10.4,74.3
14454d2accdd76c1,"Bermondsey Street, Bermondsey",4594,118753.0,3.87,42.1,8.8,72.0
5fbc6e247a7767c5,"Westfield Ariel Way, White City",4514,69491.0,6.5,40.1,9.5,72.2
0bdfecc16cecc7fc,"Bevington Road West, North Kensington",4479,75366.0,5.94,43.1,9.5,75.2
f9903e2abe5855da,"Lambeth Palace Road, Waterloo",4452,141566.0,3.14,36.9,18.6,62.1
c410c27351904653,"Sopwith Way, Battersea Park",4339,94501.0,4.59,41.1,12.1,75.2
66b713600494d704,"All Saints Church, Portobello",4268,94609.0,4.51,35.6,12.6,63.8
6fb3402e5bbd3f2e,"St. John's Wood Church, The Regent's Park",4262,63695.0,6.69,45.5,9.0,81.2
478979061b15a7f7,"Doddington Grove, Kennington",4207,77204.0,5.45,40.8,9.5,72.9
5cf242de49d712f1,"Craven Street, Strand",4183,166448.0,2.51,36.4,21.8,59.6
ee1a4e21c8520f77,"Here East North, Queen Elizabeth Olympic Park",4162,31521.0,13.2,49.4,7.4,84.0
a431ffa51375b526,"Bethnal Green Road, Shoreditch",4119,186582.0,2.21,30.3,17.6,55.3
4c3ac5ad68f450de,"Walworth Square, Walworth",4110,97132.0,4.23,38.7,10.6,72.5
5809b8345cd18653,"Gas Holders, Battersea Park",4088,123354.0,3.31,42.8,9.9,82.4
8568b40c1b06f9a5,"Monier Road, Hackney Wick",4081,82805.0,4.93,41.0,10.0,71.3
9711ae957ea82bd6,"Buckingham Gate, Westminster",4068,85436.0,4.76,40.1,13.9,70.0
2fc10e21f43aed07,"Pall Mall East, West End",4053,108757.0,3.73,35.9,16.2,64.7
22bc786fc97337c0,"Westferry DLR, Limehouse",4050,93529.0,4.33,37.8,13.6,64.7
78b19ec47bba6579,"Flamborough Street, Limehouse",4008,119091.0,3.37,40.1,13.4,66.7
a06366fafb422ebf,"Strata, Elephant & Castle",3997,133592.0,2.99,40.1,14.0,67.4
d085280f916998a6,"Bricklayers Arms, Borough",3992,102692.0,3.89,48.4,8.7,76.4
ef837a2a0957b4df,"Import Dock, Canary Wharf",3895,63394.0,6.14,31.5,7.4,74.4
fba0f003c0099586,"Dunston Road , Haggerston",3872,112222.0,3.45,40.6,13.4,69.5
39d5fb9e56a122f5,"Lindfield Street, Poplar",3836,55038.0,6.97,34.0,6.9,73.6
e1086f91614f1f41,"Normandy Road, Stockwell",3774,71604.0,5.27,41.7,7.0,76.8
7b8a6850975bbdb6,"Eagle Wharf Road, Hoxton",3754,143083.0,2.62,34.4,11.6,65.6
a6c9b406c5c177e6,"Stebondale Street, Cubitt Town",3752,20362.0,18.43,38.7,5.3,83.1
1fee4e26839044fa,"Bishop's Avenue, Fulham",3743,62658.0,5.97,43.3,10.2,77.2
80ca2bafd296fdb5,"Gloucester Road Station, South Kensington",3742,137889.0,2.71,35.8,12.4,65.0
d42922e6a2ebfac7,"Vauxhall Cross, Vauxhall",3742,164915.0,2.27,36.2,15.8,65.7
157ec2085dda7afe,"Holland Park, Kensington",3696,45858.0,8.06,29.1,9.6,67.1
f4cb53aa11739cbc,"London Fields, Hackney Central",3695,119565.0,3.09,36.6,11.9,69.4
a0c147128902d0b3,"Greyhound Road, Hammersmith",3670,74356.0,4.94,32.3,7.8,60.8
7e8057990310b2b2,"Salmon Lane, Limehouse",3663,70125.0,5.22,37.9,8.2,72.2
04b46f9c353b0b9f,"Leman Street, Aldgate",3653,111743.0,3.27,45.1,13.0,72.0
bd5f760350d7991f,"Southerton Road, Hammersmith",3647,58972.0,6.18,48.4,8.9,76.7
216a0755c5b142de,"Ferndale Road, Brixton",3635,87279.0,4.16,48.5,11.7,75.3
e7a7d59ea4d0f622,"Brushfield Street, Liverpool Street",3615,207145.0,1.75,31.0,20.3,54.0
